,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
90551,94610_2020-08-18,2020-08-18,94610,12.1,10.5,17.2,1.4,219.0,16.4,1017.8,
90552,94610_2020-08-19,2020-08-19,94610,3.9,11.6,18.1,0.4,358.0,8.2,1020.9,
90556,94610_2020-08-20,2020-08-20,94610,5.6,11.6,19.8,0.0,25.0,9.0,1022.0,
90564,94610_2020-08-25,2020-08-25,94610,6.3,13.5,21.4,0.0,93.0,11.5,1023.6,
90567,94610_2020-08-28,2020-08-28,94610,11.4,16.9,24.7,0.0,319.0,18.4,1014.8,
90568,94610_2020-09-01,2020-09-01,94610,11.3,13.9,17.3,12.4,262.0,24.5,1011.4,
90825,94610_2020-08-03,2020-08-03,94610,6.4,9.3,13.2,3.8,52.0,14.8,1009.1,
90826,94610_2020-08-04,2020-08-04,94610,4.8,11.7,16.2,12.2,197.0,15.3,1011.2,
90829,94610_2020-08-05,2020-08-05,94610,7.5,13.7,20.4,0.0,177.0,16.2,1019.6,
90831,94610_2020-08-06,2020-08-06,94610,7.5,11.9,18.4,0.0,117.0,13.7,1025.6,
90834,94610_2020-08-01,2020-08-01,94610,5.0,11.4,19.4,0.0,170.0,8.6,1024.5,
92307,94610_2020-10-04,2020-10-04,94610,6.6,14.8,21.4,0.0,184.0,15.2,1030.1,
92308,94610_2020-09-30,2020-09-30,94610,14.7,18.0,21.8,0.2,306.0,10.1,1016.7,
92310,94610_2020-10-03,2020-10-03,94610,3.7,12.6,18.2,2.6,204.0,18.6,1025.8,
92311,94610_2020-10-01,2020-10-01,94610,15.6,16.6,20.8,0.0,268.0,17.5,1013.8,
92315,94610_2020-09-28,2020-09-28,94610,11.6,13.8,20.8,6.0,341.0,13.2,1017.7,
92321,94610_2020-09-22,2020-09-22,94610,8.8,13.3,21.0,0.6,45.0,11.7,1023.0,
92325,94610_2020-09-29,2020-09-29,94610,7.5,16.5,20.0,1.0,324.0,14.1,1018.8,
92331,94610_2020-10-02,2020-10-02,94610,11.0,11.4,16.4,1.6,205.0,14.7,1015.8,
92479,94610_2020-08-29,2020-08-29,94610,10.2,11.7,18.1,0.0,198.0,18.0,1023.1,
92524,94610_2020-09-16,2020-09-16,94610,12.2,16.2,21.9,0.0,180.0,22.4,1021.0,
92526,94610_2020-09-18,2020-09-18,94610,8.3,14.9,22.7,0.0,37.0,16.5,1015.4,
92527,94610_2020-09-19,2020-09-19,94610,8.7,13.3,18.0,4.0,265.0,25.9,1009.6,
92528,94610_2020-09-15,2020-09-15,94610,10.8,19.7,29.1,0.0,233.0,14.6,1016.6,
92531,94610_2020-09-17,2020-09-17,94610,10.4,14.2,20.3,0.0,110.0,20.8,1024.2,
92532,94610_2020-09-14,2020-09-14,94610,11.4,19.7,26.7,0.0,105.0,16.8,1021.0,
92542,94610_2020-09-20,2020-09-20,94610,9.4,12.4,17.4,5.6,229.0,25.5,1016.3,
92589,94610_2020-09-05,2020-09-05,94610,8.7,17.3,22.2,0.0,351.0,14.5,1014.0,
92613,94610_2020-09-27,2020-09-27,94610,8.0,15.5,20.5,6.2,357.0,10.6,1016.2,
92750,94610_2020-10-05,2020-10-05,94610,8.2,13.6,20.9,0.0,126.0,21.3,1031.7,
92754,94610_2020-10-06,2020-10-06,94610,5.6,14.6,22.5,0.0,45.0,15.2,1024.8,
92755,94610_2020-10-07,2020-10-07,94610,7.0,16.5,23.4,0.0,351.0,19.5,1014.4,
92756,94610_2020-09-09,2020-09-09,94610,7.8,18.5,25.5,0.0,15.0,22.2,,
92761,94610_2020-09-21,2020-09-21,94610,7.7,13.4,18.9,3.8,212.0,15.5,1021.7,
92763,94610_2020-09-24,2020-09-24,94610,12.1,21.6,30.0,0.0,90.0,33.1,1016.2,
92766,94610_2020-09-25,2020-09-25,94610,13.5,17.6,24.1,0.0,34.0,24.3,1013.1,
92767,94610_2020-09-26,2020-09-26,94610,11.5,14.4,22.9,0.0,342.0,12.3,1012.8,
92780,94610_2020-09-12,2020-09-12,94610,5.2,13.1,20.8,0.0,206.0,14.2,1027.4,
92790,94610_2020-10-14,2020-10-14,94610,11.8,18.5,23.9,0.0,206.0,15.8,1015.0,
92791,94610_2020-08-31,2020-08-31,94610,3.7,16.2,20.9,0.0,346.0,15.7,1014.3,
92813,94610_2020-09-02,2020-09-02,94610,11.0,14.1,18.9,4.2,258.0,21.2,1014.9,
93050,94610_2020-09-03,2020-09-03,94610,7.2,16.1,20.0,2.2,334.0,12.1,1019.7,
93062,94610_2020-09-04,2020-09-04,94610,13.6,14.4,21.2,0.0,340.0,9.5,1019.6,
93305,94610_2020-09-07,2020-09-07,94610,11.9,13.4,18.7,27.0,277.0,16.0,1014.2,
93307,94610_2020-09-08,2020-09-08,94610,9.4,14.3,20.5,3.2,12.0,8.9,1021.8,
93316,94610_2020-09-11,2020-09-11,94610,8.0,13.2,20.3,0.2,153.0,14.0,,
93317,94610_2020-09-13,2020-09-13,94610,5.9,17.7,24.5,0.0,182.0,15.0,1026.7,
93552,94610_2020-09-10,2020-09-10,94610,13.5,13.3,18.8,4.4,246.0,19.2,,
93608,94610_2020-08-17,2020-08-17,94610,10.7,14.7,17.5,8.6,256.0,21.6,1013.6,
93697,94610_2020-10-30,2020-10-30,94610,17.3,24.9,35.9,0.0,53.0,20.6,1012.0,
93698,94610_2020-11-01,2020-11-01,94610,14.9,14.8,18.5,17.8,33.0,13.2,1005.1,
93701,94610_2020-10-28,2020-10-28,94610,12.9,19.3,26.0,0.0,200.0,18.2,1017.8,
93703,94610_2020-10-29,2020-10-29,94610,12.2,24.1,31.7,0.0,105.0,25.9,,
93707,94610_2020-11-03,2020-11-03,94610,11.4,17.7,23.0,2.2,226.0,14.6,1020.6,
93713,94610_2020-11-04,2020-11-04,94610,12.8,19.0,26.0,0.0,113.0,18.2,1024.2,
93714,94610_2020-11-05,2020-11-05,94610,13.0,22.9,31.1,0.0,109.0,26.4,1018.9,
93739,94610_2020-09-23,2020-09-23,94610,6.8,18.8,26.5,0.0,63.0,12.1,1022.5,
94126,94610_2020-08-23,2020-08-23,94610,9.7,12.4,19.4,0.8,257.0,11.8,1020.1,
94527,94610_2020-10-15,2020-10-15,94610,13.0,17.1,23.2,0.0,188.0,20.2,1018.2,
94528,94610_2020-10-18,2020-10-18,94610,13.8,21.0,30.0,0.0,87.0,18.3,1011.1,
94529,94610_2020-10-16,2020-10-16,94610,12.9,18.9,25.4,0.0,161.0,16.6,1016.7,
94534,94610_2020-10-19,2020-10-19,94610,13.7,20.7,28.1,0.0,227.0,15.2,,
94535,94610_2020-10-17,2020-10-17,94610,12.9,20.1,27.2,0.0,123.0,27.7,1015.0,
94540,94610_2020-10-21,2020-10-21,94610,13.8,18.9,25.8,0.0,186.0,19.5,1012.8,
95364,94610_2020-10-08,2020-10-08,94610,9.8,14.7,21.5,9.0,227.0,12.1,1014.5,
95366,94610_2020-10-10,2020-10-10,94610,7.9,16.8,23.9,0.0,223.0,12.0,1016.5,
95369,94610_2020-10-09,2020-10-09,94610,7.7,16.0,23.0,0.0,290.0,11.7,1016.7,
95456,94610_2020-10-13,2020-10-13,94610,15.3,20.7,31.0,0.0,237.0,13.9,1013.6,
95464,94610_2020-10-20,2020-10-20,94610,12.6,19.4,26.0,0.0,212.0,18.1,1013.0,
95466,94610_2020-10-22,2020-10-22,94610,12.1,17.8,24.3,0.0,190.0,18.6,1016.1,
95467,94610_2020-10-23,2020-10-23,94610,11.3,19.6,26.8,0.0,129.0,27.1,1016.0,
95469,94610_2020-10-24,2020-10-24,94610,12.5,21.7,29.0,0.0,121.0,20.1,1015.3,
95471,94610_2020-10-25,2020-10-25,94610,15.0,25.2,34.3,0.0,68.0,23.2,1010.7,
95472,94610_2020-10-26,2020-10-26,94610,13.8,19.4,26.6,0.0,264.0,15.8,1010.8,
95474,94610_2020-10-27,2020-10-27,94610,12.5,19.5,24.6,0.0,298.0,16.0,1014.0,
95482,94610_2020-10-31,2020-10-31,94610,16.2,19.7,25.1,0.0,319.0,14.0,1006.2,
95484,94610_2020-11-02,2020-11-02,94610,13.1,16.5,21.3,11.2,348.0,14.2,1009.5,
95589,94610_2020-10-11,2020-10-11,94610,10.5,18.3,26.0,0.0,196.0,17.8,1016.7,
95595,94610_2020-10-12,2020-10-12,94610,10.9,21.0,29.6,0.0,161.0,18.5,1016.9,
95738,94610_2020-11-06,2020-11-06,94610,15.8,21.7,29.2,0.0,95.0,25.9,1016.5,
95739,94610_2020-11-07,2020-11-07,94610,16.0,21.4,29.2,0.0,142.0,21.4,1012.5,
95741,94610_2020-11-08,2020-11-08,94610,13.9,18.8,25.4,0.0,275.0,12.7,1010.2,
95746,94610_2020-11-09,2020-11-09,94610,12.5,14.8,21.2,0.0,323.0,19.7,1005.5,
95747,94610_2020-11-10,2020-11-10,94610,10.5,13.9,19.1,20.0,222.0,21.2,1013.6,
95748,94610_2020-11-11,2020-11-11,94610,7.6,14.2,21.3,0.8,246.0,11.9,1018.2,
95752,94610_2020-11-12,2020-11-12,94610,7.4,18.1,22.3,0.0,333.0,14.0,1015.4,
95754,94610_2020-11-15,2020-11-15,94610,11.4,15.8,21.1,14.4,262.0,18.2,1016.3,
95757,94610_2020-11-16,2020-11-16,94610,10.1,18.4,24.7,0.0,326.0,12.2,1019.0,
95758,94610_2020-11-13,2020-11-13,94610,14.4,17.4,22.1,10.8,306.0,13.3,1008.7,
95762,94610_2020-11-14,2020-11-14,94610,13.9,15.4,21.0,4.4,331.0,13.8,,
96901,94610_2020-12-09,2020-12-09,94610,17.4,28.3,35.7,0.0,158.0,16.9,1005.1,
96902,94610_2020-12-11,2020-12-11,94610,23.7,26.1,32.3,0.0,93.0,21.6,1006.1,
96903,94610_2020-12-04,2020-12-04,94610,14.2,18.1,23.6,0.0,223.0,23.0,1014.9,
96904,94610_2020-11-30,2020-11-30,94610,13.3,13.6,20.2,7.2,228.0,28.1,1014.7,
96905,94610_2020-12-05,2020-12-05,94610,10.0,18.1,24.8,0.0,203.0,19.8,1019.0,
96907,94610_2020-12-10,2020-12-10,94610,22.4,29.9,36.7,0.0,62.0,24.4,1005.9,
96908,94610_2020-12-03,2020-12-03,94610,12.1,21.3,30.3,0.0,210.0,16.6,1013.1,
96909,94610_2020-12-08,2020-12-08,94610,18.1,29.2,40.1,0.0,122.0,25.8,1008.7,
96910,94610_2020-12-06,2020-12-06,94610,12.5,20.6,26.6,0.0,200.0,19.9,1018.6,
96912,94610_2020-12-02,2020-12-02,94610,9.5,20.3,28.3,0.0,192.0,18.7,1017.4,
96913,94610_2020-12-01,2020-12-01,94610,4.9,17.2,23.9,0.0,185.0,16.5,1022.2,
96918,94610_2020-12-07,2020-12-07,94610,14.1,25.1,33.0,0.0,119.0,25.6,1016.6,
96959,94610_2020-12-12,2020-12-12,94610,17.0,24.3,32.7,0.0,247.0,15.3,1001.7,
97101,94610_2020-11-21,2020-11-21,94610,12.4,19.8,26.0,0.0,212.0,19.1,1018.0,
97102,94610_2020-11-22,2020-11-22,94610,14.4,21.5,29.3,0.0,169.0,19.4,1020.1,
97103,94610_2020-11-20,2020-11-20,94610,13.2,19.4,26.0,0.0,220.0,17.4,1014.8,
97104,94610_2020-11-23,2020-11-23,94610,13.1,25.9,36.1,0.0,116.0,17.5,1015.9,
97114,94610_2020-11-24,2020-11-24,94610,16.0,23.4,34.8,0.0,235.0,20.0,1008.9,
97117,94610_2020-11-26,2020-11-26,94610,11.9,19.0,24.2,0.0,243.0,19.6,1010.9,
97118,94610_2020-11-27,2020-11-27,94610,11.9,17.2,23.4,0.0,216.0,19.7,,
97156,94610_2020-11-25,2020-11-25,94610,15.0,21.1,29.7,0.0,188.0,16.8,1011.2,
97157,94610_2020-11-28,2020-11-28,94610,8.3,17.6,24.3,0.0,200.0,19.9,1017.0,
97173,94610_2020-11-29,2020-11-29,94610,10.6,17.6,23.6,0.0,240.0,14.5,1010.7,
97455,94610_2020-11-19,2020-11-19,94610,10.6,19.6,26.3,0.0,201.0,15.3,1015.6,
97775,94610_2020-11-17,2020-11-17,94610,11.1,18.2,23.4,0.0,254.0,13.3,1014.2,
98313,94610_2020-12-13,2020-12-13,94610,17.3,18.4,22.9,2.8,245.0,23.2,1005.5,
98326,94610_2020-12-14,2020-12-14,94610,12.7,18.8,24.8,1.0,193.0,22.1,1016.0,
98327,94610_2020-12-15,2020-12-15,94610,13.9,21.9,30.0,0.0,141.0,22.5,1016.7,
98328,94610_2020-12-16,2020-12-16,94610,15.2,23.0,31.0,0.0,155.0,20.8,1012.5,
98330,94610_2020-12-17,2020-12-17,94610,16.0,23.6,31.2,0.0,150.0,20.9,1012.8,
99142,94610_2020-11-18,2020-11-18,94610,13.3,18.5,25.0,0.0,299.0,13.1,1015.1,
101511,94610_2021-02-19,2021-02-19,94610,13.1,22.4,26.9,0.0,183.0,18.2,1017.5,
101512,94610_2021-02-22,2021-02-22,94610,18.6,29.7,39.3,0.0,125.0,21.5,1013.2,
101513,94610_2021-02-21,2021-02-21,94610,17.1,21.4,36.0,0.0,161.0,19.9,1013.2,
101514,94610_2021-02-26,2021-02-26,94610,18.7,23.8,31.2,0.0,158.0,25.3,1009.5,
101515,94610_2021-02-24,2021-02-24,94610,16.8,24.9,33.5,0.0,254.0,13.0,1013.4,
101516,94610_2021-02-04,2021-02-04,94610,14.6,20.8,28.4,0.0,121.0,31.7,1012.7,
101517,94610_2021-02-23,2021-02-23,94610,21.2,28.5,39.9,0.0,124.0,20.9,1013.2,
101519,94610_2021-02-25,2021-02-25,94610,16.3,24.8,31.6,0.0,171.0,17.5,1011.6,
101534,94610_2021-02-17,2021-02-17,94610,17.6,22.1,26.4,0.0,262.0,14.2,1007.2,
101538,94610_2021-02-20,2021-02-20,94610,10.5,22.0,31.8,0.0,223.0,15.1,1014.3,
101540,94610_2021-01-13,2021-01-13,94610,16.8,24.9,33.9,0.0,136.0,21.5,1015.0,
101546,94610_2021-02-09,2021-02-09,94610,15.3,20.5,25.3,2.0,291.0,13.5,1009.5,
101554,94610_2021-02-16,2021-02-16,94610,20.2,24.0,31.7,0.0,279.0,13.7,1007.7,
101555,94610_2021-02-08,2021-02-08,94610,18.1,19.3,23.7,12.6,273.0,21.8,1004.0,
101558,94610_2021-01-29,2021-01-29,94610,18.5,26.8,34.5,0.0,113.0,27.5,1012.8,
101568,94610_2021-01-15,2021-01-15,94610,16.7,25.2,32.8,0.0,105.0,28.8,1015.3,
101653,94610_2020-12-23,2020-12-23,94610,18.8,31.8,40.5,0.0,105.0,26.3,1010.3,
101654,94610_2021-01-12,2021-01-12,94610,17.3,24.1,32.4,0.0,183.0,20.3,1011.1,
101658,94610_2021-01-08,2021-01-08,94610,20.1,32.7,41.5,0.0,91.0,19.8,1010.5,
101659,94610_2021-01-05,2021-01-05,94610,17.5,26.4,33.9,0.0,104.0,30.8,1017.1,
101661,94610_2021-01-09,2021-01-09,94610,23.8,28.1,38.1,0.0,274.0,16.4,1009.6,
101662,94610_2021-01-10,2021-01-10,94610,21.6,22.5,28.0,0.0,222.0,26.0,1013.7,
101670,94610_2021-01-11,2021-01-11,94610,15.7,23.7,32.5,0.0,168.0,17.9,1015.4,
101674,94610_2021-01-14,2021-01-14,94610,16.3,24.8,33.6,0.0,121.0,27.4,1016.0,
101683,94610_2021-01-23,2021-01-23,94610,16.7,22.6,28.2,0.0,249.0,17.5,1002.3,
101684,94610_2021-01-19,2021-01-19,94610,24.2,28.5,37.8,0.0,316.0,16.5,1009.1,
101685,94610_2021-01-26,2021-01-26,94610,15.2,20.6,26.4,0.0,215.0,18.3,1008.0,
101686,94610_2021-01-24,2021-01-24,94610,14.1,22.2,28.1,0.0,227.0,18.8,1006.6,
101689,94610_2021-01-22,2021-01-22,94610,20.0,26.1,36.8,0.0,154.0,21.2,1004.0,
101690,94610_2021-01-25,2021-01-25,94610,17.8,21.8,27.9,0.0,208.0,19.2,1008.9,
101693,94610_2021-01-28,2021-01-28,94610,15.3,25.7,33.3,0.0,149.0,19.9,1012.9,
101695,94610_2021-01-31,2021-01-31,94610,20.1,28.9,38.4,0.0,136.0,24.2,1009.3,
101698,94610_2021-01-30,2021-01-30,94610,18.6,26.9,35.6,0.0,109.0,28.0,1010.9,
101699,94610_2021-02-03,2021-02-03,94610,19.8,24.3,34.0,0.0,146.0,20.3,1008.4,
101700,94610_2021-02-07,2021-02-07,94610,16.0,19.7,22.3,12.8,63.0,31.1,997.1,
101704,94610_2021-01-02,2021-01-02,94610,19.3,25.1,32.4,0.0,108.0,39.3,1011.5,
101705,94610_2021-01-04,2021-01-04,94610,16.7,25.4,32.4,0.0,106.0,32.6,1013.1,
101706,94610_2021-01-07,2021-01-07,94610,22.0,30.1,38.6,0.0,75.0,21.2,1012.3,
101728,94610_2021-01-16,2021-01-16,94610,17.4,26.3,34.1,0.0,98.0,32.0,1014.9,
101730,94610_2021-02-12,2021-02-12,94610,13.8,21.8,31.1,0.0,153.0,17.5,1013.3,
101732,94610_2021-02-02,2021-02-02,94610,21.5,26.5,34.6,0.0,67.0,22.3,1010.2,
101735,94610_2021-02-10,2021-02-10,94610,16.4,20.8,24.2,0.0,204.0,24.4,1012.9,
101736,94610_2021-02-11,2021-02-11,94610,14.0,19.8,26.1,0.0,190.0,20.1,1014.1,
101738,94610_2021-02-06,2021-02-06,94610,17.4,18.2,22.9,0.0,123.0,27.3,1007.7,
101739,94610_2021-02-13,2021-02-13,94610,15.3,26.6,36.1,0.0,106.0,18.1,1011.2,
101740,94610_2021-02-01,2021-02-01,94610,19.8,28.7,36.9,0.0,111.0,30.7,1012.9,
101758,94610_2021-02-05,2021-02-05,94610,14.6,21.3,27.7,0.0,110.0,29.8,1011.1,
101776,94610_2021-01-17,2021-01-17,94610,18.7,29.3,36.1,0.0,85.0,31.5,1014.4,
101852,94610_2021-03-11,2021-03-11,94610,21.0,23.7,27.6,0.0,315.0,14.5,1011.2,
101853,94610_2020-12-26,2020-12-26,94610,22.2,24.3,31.7,0.0,193.0,22.9,1009.3,
101856,94610_2021-01-21,2021-01-21,94610,22.8,28.1,36.4,0.0,183.0,17.8,1008.9,
101858,94610_2021-01-27,2021-01-27,94610,11.7,21.2,27.0,0.0,205.0,20.1,1009.9,
101870,94610_2021-01-03,2021-01-03,94610,17.3,24.1,31.9,0.0,105.0,32.0,1012.3,
101952,94610_2021-01-18,2021-01-18,94610,23.4,28.4,35.2,0.0,51.0,25.8,1012.6,
101964,94610_2021-01-20,2021-01-20,94610,22.7,26.9,31.2,0.0,241.0,15.7,1009.3,
101965,94610_2020-12-20,2020-12-20,94610,17.9,24.7,33.2,0.0,182.0,21.5,1012.2,
101968,94610_2020-12-22,2020-12-22,94610,16.2,27.7,37.2,0.0,119.0,22.2,1012.4,
101973,94610_2020-12-24,2020-12-24,94610,22.1,29.7,41.7,0.0,13.0,17.4,1008.5,
101981,94610_2020-12-29,2020-12-29,94610,19.9,31.6,39.5,0.0,99.0,23.0,1007.4,
101982,94610_2020-12-31,2020-12-31,94610,21.0,25.2,32.4,0.0,319.0,15.2,1006.7,
101999,94610_2020-12-27,2020-12-27,94610,15.6,21.8,29.4,0.0,114.0,28.7,1016.1,
102000,94610_2020-12-25,2020-12-25,94610,17.2,31.4,40.9,0.0,258.0,12.1,1007.3,
102008,94610_2020-12-28,2020-12-28,94610,14.0,26.2,34.0,0.0,99.0,22.0,1013.3,
102016,94610_2020-12-21,2020-12-21,94610,15.6,24.8,33.3,0.0,116.0,20.2,1013.7,
102018,94610_2020-12-30,2020-12-30,94610,25.0,26.9,34.7,0.0,339.0,18.9,1005.0,
102103,94610_2020-12-18,2020-12-18,94610,16.5,24.3,32.3,0.0,145.0,29.5,1011.7,
102105,94610_2020-12-19,2020-12-19,94610,16.8,25.5,35.3,0.0,151.0,26.3,1009.6,
102256,94610_2021-01-01,2021-01-01,94610,20.0,26.7,35.6,0.0,140.0,20.3,1009.7,
102319,94610_2021-02-27,2021-02-27,94610,17.1,24.4,31.5,0.0,141.0,20.0,1009.6,
102336,94610_2021-02-14,2021-02-14,94610,22.2,27.1,36.0,0.0,52.0,16.6,1011.0,
102344,94610_2021-02-18,2021-02-18,94610,17.8,18.6,24.0,1.2,233.0,28.5,1013.0,
102349,94610_2021-02-15,2021-02-15,94610,19.8,28.9,38.7,0.0,291.0,13.2,1008.6,
102783,94610_2021-01-06,2021-01-06,94610,19.0,28.2,36.4,0.0,85.0,26.1,1016.3,
103789,94610_2021-03-08,2021-03-08,94610,20.3,25.6,31.7,0.0,103.0,23.1,1012.9,
106095,94610_2021-03-28,2021-03-28,94610,11.1,24.1,34.2,0.0,249.0,12.3,1013.4,
106096,94610_2021-03-31,2021-03-31,94610,19.0,23.0,27.4,0.6,202.0,16.4,1014.0,
106097,94610_2021-04-01,2021-04-01,94610,20.0,24.7,34.2,0.8,160.0,17.3,1010.2,
106098,94610_2021-04-04,2021-04-04,94610,17.1,22.8,31.3,1.4,143.0,16.7,1014.6,
106099,94610_2021-04-03,2021-04-03,94610,18.3,23.2,30.0,0.0,118.0,14.8,1014.9,
106100,94610_2021-03-30,2021-03-30,94610,20.0,23.7,29.9,1.2,295.0,12.7,1014.2,
106103,94610_2021-03-18,2021-03-18,94610,14.6,25.8,34.4,0.0,238.0,9.9,1015.1,
106104,94610_2021-04-07,2021-04-07,94610,18.3,21.8,26.1,0.0,291.0,9.8,1013.7,
106107,94610_2021-04-09,2021-04-09,94610,16.8,21.0,27.3,0.0,127.0,23.4,1018.0,
106108,94610_2021-03-14,2021-03-14,94610,14.3,21.9,28.4,0.0,102.0,23.3,1022.7,
106109,94610_2021-04-08,2021-04-08,94610,17.5,20.6,26.3,0.0,151.0,20.2,1014.4,
106111,94610_2021-03-03,2021-03-03,94610,18.8,23.0,28.7,5.0,71.0,19.5,1008.0,
106114,94610_2021-03-19,2021-03-19,94610,16.9,27.6,38.1,0.0,65.0,15.1,1015.1,
106117,94610_2021-04-02,2021-04-02,94610,14.9,24.2,31.8,0.0,284.0,11.0,1010.2,
106118,94610_2021-05-05,2021-05-05,94610,14.7,17.8,24.1,56.0,352.0,14.2,1007.2,
106119,94610_2021-05-07,2021-05-07,94610,10.4,15.6,22.3,1.4,195.0,11.3,1018.7,
106120,94610_2021-05-04,2021-05-04,94610,17.0,17.8,21.2,0.0,55.0,19.8,1013.0,
106121,94610_2021-05-06,2021-05-06,94610,14.8,17.3,24.3,0.4,356.0,11.9,1011.6,
106126,94610_2021-05-03,2021-05-03,94610,13.3,20.5,26.1,0.0,107.0,28.3,1018.5,
106130,94610_2021-05-01,2021-05-01,94610,7.2,14.1,22.6,0.0,80.0,10.5,1023.1,
106132,94610_2021-04-14,2021-04-14,94610,9.5,16.5,23.5,0.0,163.0,13.7,1025.2,
106145,94610_2021-05-02,2021-05-02,94610,6.1,17.7,23.8,0.0,69.0,9.3,1019.9,
106147,94610_2021-05-08,2021-05-08,94610,8.7,15.2,22.8,0.0,357.0,8.1,1022.9,
106159,94610_2021-04-30,2021-04-30,94610,10.4,14.4,20.8,16.6,183.0,13.8,1020.8,
106162,94610_2021-04-27,2021-04-27,94610,12.3,19.0,29.7,0.0,292.0,8.8,1020.2,
106164,94610_2021-04-11,2021-04-11,94610,15.5,19.1,22.1,4.0,72.0,26.9,1008.0,
106228,94610_2021-03-20,2021-03-20,94610,16.1,27.9,38.2,0.0,49.0,14.9,1013.0,
106229,94610_2021-03-16,2021-03-16,94610,21.0,24.9,34.5,0.0,72.0,17.0,1013.9,
106230,94610_2021-03-10,2021-03-10,94610,25.8,25.3,31.5,0.0,349.0,17.2,1008.0,
106233,94610_2021-03-21,2021-03-21,94610,18.1,27.2,37.7,0.0,338.0,16.6,1010.6,
106238,94610_2021-03-17,2021-03-17,94610,14.5,23.1,30.8,0.0,282.0,12.7,1013.5,
106239,94610_2021-03-27,2021-03-27,94610,10.2,20.3,29.1,0.0,216.0,12.4,1014.8,
106261,94610_2021-03-26,2021-03-26,94610,8.9,19.3,28.2,0.0,197.0,12.8,1015.0,
106266,94610_2021-03-12,2021-03-12,94610,20.7,20.3,26.2,0.6,169.0,17.9,1017.6,
106268,94610_2021-03-29,2021-03-29,94610,15.7,27.4,40.7,0.0,283.0,9.7,1012.2,
106285,94610_2021-03-22,2021-03-22,94610,17.6,21.7,29.2,0.0,193.0,24.0,1013.1,
106308,94610_2021-03-24,2021-03-24,94610,14.0,17.5,26.1,0.0,154.0,20.8,1015.4,
106317,94610_2021-04-12,2021-04-12,94610,16.2,17.2,23.6,11.0,200.0,23.7,1005.2,
106318,94610_2021-04-15,2021-04-15,94610,9.9,17.7,25.3,0.0,92.0,11.8,1025.6,
106320,94610_2021-04-17,2021-04-17,94610,15.1,19.7,27.7,0.0,94.0,15.8,1025.0,
106321,94610_2021-04-10,2021-04-10,94610,16.8,23.6,29.1,0.0,86.0,30.4,1017.4,
106324,94610_2021-04-13,2021-04-13,94610,10.3,15.7,22.1,0.4,187.0,16.4,1020.6,
106329,94610_2021-03-15,2021-03-15,94610,16.7,24.5,30.7,0.0,77.0,25.3,1018.5,
106335,94610_2021-04-16,2021-04-16,94610,9.5,19.9,26.4,0.0,87.0,15.0,1025.4,
106337,94610_2021-04-06,2021-04-06,94610,11.7,21.6,27.3,0.0,329.0,10.7,1013.8,
106391,94610_2021-04-28,2021-04-28,94610,10.3,21.3,30.7,0.0,240.0,8.2,1019.8,
106400,94610_2021-04-26,2021-04-26,94610,8.9,21.6,31.5,0.0,11.0,8.5,1018.8,
106417,94610_2021-04-19,2021-04-19,94610,8.4,16.6,24.0,0.0,218.0,11.5,1019.1,
106433,94610_2021-04-24,2021-04-24,94610,13.7,19.2,31.2,0.0,21.0,10.8,1018.4,
106459,94610_2021-03-09,2021-03-09,94610,21.3,30.2,36.1,0.0,89.0,26.1,1009.7,
106476,94610_2021-03-13,2021-03-13,94610,14.3,19.7,26.1,0.0,113.0,22.2,1025.0,
106528,94610_2021-03-25,2021-03-25,94610,7.5,17.5,26.3,0.0,226.0,15.6,1013.0,
106545,94610_2021-03-23,2021-03-23,94610,13.9,19.0,25.5,0.0,168.0,21.5,1016.6,
106630,94610_2021-03-04,2021-03-04,94610,19.9,22.6,27.2,5.2,349.0,19.4,1008.1,
106657,94610_2021-03-02,2021-03-02,94610,16.9,23.3,30.5,9.6,93.0,23.0,1009.1,
106659,94610_2021-02-28,2021-02-28,94610,19.0,24.7,31.8,0.0,111.0,24.2,1009.5,
106730,94610_2021-03-01,2021-03-01,94610,16.5,18.9,22.7,8.6,105.0,29.1,1010.2,
106742,94610_2021-03-05,2021-03-05,94610,19.7,22.7,26.3,1.2,318.0,13.3,1011.9,
106872,94610_2021-03-07,2021-03-07,94610,18.8,24.6,29.8,0.0,121.0,16.2,1013.5,
106877,94610_2021-03-06,2021-03-06,94610,20.5,23.6,28.5,0.6,216.0,11.8,1012.7,
107245,94610_2021-04-21,2021-04-21,94610,11.8,18.9,26.3,0.0,101.0,11.1,1022.7,
107246,94610_2021-04-18,2021-04-18,94610,12.4,18.9,28.8,0.0,103.0,13.7,1022.4,
107249,94610_2021-04-23,2021-04-23,94610,16.9,19.7,29.1,0.0,92.0,16.0,1018.9,
107255,94610_2021-04-22,2021-04-22,94610,11.2,20.3,25.2,0.0,93.0,19.3,1022.3,
107434,94610_2021-04-05,2021-04-05,94610,13.6,19.9,27.6,0.0,251.0,10.5,1013.2,
107482,94610_2021-04-20,2021-04-20,94610,9.8,18.7,26.0,0.0,129.0,14.0,1020.2,
108862,94610_2021-04-25,2021-04-25,94610,9.6,18.3,28.2,0.0,306.0,8.0,1020.1,
109262,94610_2021-04-29,2021-04-29,94610,13.9,18.4,26.2,0.0,325.0,15.1,1014.7,
